,t2m,u100,v100,sp,WS_100m,WD_100m
2021-05-16 10:00:00,12.815008734827302,3.110848382273396,3.0480675967931914,99446.24332778905,4.3552375058214245,224.41597685770827
2021-05-16 11:00:00,12.94842414664447,1.9460139988619574,2.802127780797595,99470.12781156058,3.4115818301316416,235.22090052181875
2021-05-16 12:00:00,12.729622871264269,0.8628657033521926,1.3775727438209622,99515.67151664048,1.6254980426133672,237.93834104986485
2021-05-16 13:00:00,13.760479286571922,-0.899615481373752,1.7172540742645586,99511.07264088321,1.9386256910258755,117.64863118984067
2021-05-16 14:00:00,14.949655323902618,-1.297431344488118,1.777817412250626,99534.06701966947,2.2009004623021364,126.12155153078203
2021-05-16 15:00:00,17.826091602681686,-1.5549501978730556,1.705668044388963,99562.2536775365,2.3080670691111043,132.35346077178696
2021-05-16 16:00:00,18.561655239833897,-2.4931864504386083,2.0732611740783122,99518.49018242717,3.242590102463037,140.254077052169
2021-05-16 17:00:00,19.32745970366466,-2.9611508184176887,2.4935180759294595,99440.9026978774,3.8711815462985846,139.90002773001527
2021-05-16 18:00:00,19.987421274120436,-2.451651151505554,3.3240257629210124,99419.91105530801,4.130343888980811,126.41080813416102
2021-05-16 19:00:00,20.563775853170796,-2.393040229677799,4.289879344368385,99384.60355755879,4.9121997445233125,119.15426057194884
2021-05-16 20:00:00,20.991594607064656,-2.1585965423667806,4.187711626374497,99333.79339798269,4.711312736211634,117.26928067753272
2021-05-16 21:00:00,21.082317087100364,-2.6104082940941176,3.789573508831306,99288.54639456458,4.60164088567452,124.56060937625
2021-05-16 22:00:00,19.661887669286443,-2.4018087927858884,2.8231932896623144,99334.60932755253,3.706629982598469,130.38920511330053
2021-05-16 23:00:00,19.402172334282284,-2.927922579271245,1.7335798436347158,99304.19740722231,3.402650394099127,149.37084950405472
2021-05-17 00:00:00,18.804471289341222,-4.040607087355626,1.4160172974990746,99318.14238532494,4.281543018726438,160.68715758850453
2021-05-17 01:00:00,17.830538783075554,-5.834008994620623,1.4744740845986701,99295.14800653869,6.017452515431046,165.81621957846812
2021-05-17 02:00:00,17.212380708322485,-6.426117756077388,2.201760778153099,99301.15621518929,6.792844760421544,161.08716097089655
2021-05-17 03:00:00,15.691445013606312,-6.763938187399564,2.752623834965505,99343.88125448248,7.3025884301240955,157.85584976668338
2021-05-17 04:00:00,15.77416256893298,-6.919464806737779,3.7969464369339576,99301.00786435841,7.892768554609224,151.24492088636026
2021-05-17 05:00:00,15.84353858307793,-6.635640264028574,5.097741609330365,99264.29103371584,8.367717205373001,142.4672120911397
2021-05-17 06:00:00,15.746590050490738,-6.558569209341684,4.8180969791512185,99235.36262169441,8.138113330141753,143.69802011891608
2021-05-17 07:00:00,15.302761447178852,-6.692405172570415,3.358257214826181,99197.68151065112,7.487735205973789,153.35244555891086
2021-05-17 08:00:00,15.093743968665194,-6.548416136269159,2.1248716707968742,99220.1566615293,6.884535823939433,162.0224606577167
2021-05-17 09:00:00,14.478254202148491,-6.736247988110861,1.1627045534008267,99215.70613660294,6.835855384355834,170.20699990367132
2021-05-17 10:00:00,14.7077287104741,-6.795781916581573,-0.32926011194290794,99210.29133127585,6.803753675659766,2.773849123717241
2021-05-17 11:00:00,14.644578748880633,-6.966076642207096,-0.19233430432223342,99320.59017403446,6.96873132425999,1.5815423085336988
2021-05-17 12:00:00,14.662367470456218,-7.931541590739874,0.6608188046988928,99338.91150164802,7.9590221446029465,175.23738414917443
2021-05-17 13:00:00,14.745085025782885,-8.010458658712677,1.2959438969701753,99358.86468840126,8.114611420581959,170.810227070564
2021-05-17 14:00:00,14.979896150581226,-8.114758409366791,1.481320374979704,99400.32874563197,8.248855320328941,169.65476703805666
2021-05-17 15:00:00,16.089912376900372,-8.442887270937922,1.755171990221053,99374.21899939724,8.623396905223725,168.25618682271738
2021-05-17 16:00:00,16.34873827582578,-7.937541133919092,1.654057547670401,99378.22447183098,8.108049433967643,168.22892211442968
2021-05-17 17:00:00,16.74987394735615,-8.213981623484644,1.5408304375225355,99392.98537950346,8.357251494848011,169.37556799222148
2021-05-17 18:00:00,16.68761342184149,-7.82401131683541,1.0658032126231185,99383.93597881983,7.896270611751241,172.24279580934433
2021-05-17 19:00:00,16.760547180301558,-8.49180662301463,1.6909221881836596,99371.02945653335,8.658521673424797,168.73833835845005
2021-05-17 20:00:00,17.54414036570796,-8.839318624087852,2.309194873363167,99348.85100731692,9.13596928088712,165.35918738757596
2021-05-17 21:00:00,18.05200836669212,-8.20382855041212,1.9616139770953007,99301.97214475913,8.435089346278001,166.55251535790273
2021-05-17 22:00:00,17.36536371387291,-8.763632079365397,1.77939732541548,99317.54898200143,8.942455035625175,168.522500854422
2021-05-17 23:00:00,17.914145774481028,-8.333510983747544,2.23546559233665,99295.44470820045,8.62813489293961,164.98391258020956
2021-05-18 00:00:00,18.21922234950307,-8.110143376152008,2.255477825758133,99303.90070556056,8.417933582787935,164.45844305026344
2021-05-18 01:00:00,17.728253634015687,-8.16921580130124,2.5477617612561114,99320.81270028077,8.5572879348745,162.67868446449256
2021-05-18 02:00:00,17.391157360157536,-8.333510983747544,2.7894884754787634,99336.90876543116,8.787983344947223,161.49298426664336
2021-05-18 03:00:00,16.725859173229082,-8.44057975433053,2.955379357788427,99383.34257549631,8.943022628712082,160.70283974078666
2021-05-18 04:00:00,16.49905297313984,-8.401813475326346,4.0628984863510365,99370.28770237895,9.332610234257558,154.1927970065408
2021-05-18 05:00:00,16.49193748450955,-7.114219208401657,4.886033245239938,99373.9222977355,8.630494529213317,145.51878884955477
2021-05-18 06:00:00,16.67782962497489,-6.047223529143635,4.703816593560117,99370.80693028703,7.661253354202556,142.12253392764399
2021-05-18 07:00:00,16.764104924616674,-6.4150416763619065,3.9781098131705424,99316.28799993896,7.548385085242004,148.19602963539052
2021-05-18 08:00:00,16.56931842336354,-6.62548719095605,3.6558075275403388,99316.65887701616,7.567166523603356,151.11098970484585
2021-05-18 09:00:00,16.634247257114566,-6.403965596646426,3.561012737649103,99312.0600012589,7.327454338358593,150.92315325900933
2021-05-18 10:00:00,16.403883312710207,-7.378660611608771,3.357730577104563,99283.20576465291,8.106724804119704,155.53163434094733
2021-05-18 11:00:00,16.43056639507364,-7.47280728919036,3.2739951793673043,99346.40321860742,8.158547249106114,156.3407557842272
2021-05-18 12:00:00,16.34962771190453,-8.260131955632481,3.6521210634890133,99431.55659553202,9.031487595454085,156.14794061857424
2021-05-18 13:00:00,16.35318545621965,-8.204290053733597,4.326217347160027,99381.78489177208,9.275048885081974,152.1967983385457
2021-05-18 14:00:00,16.50883677000644,-7.962000809957447,5.364220296469062,99361.53500335709,9.60043313016729,146.03076034238228
2021-05-18 15:00:00,17.546808673944327,-7.314973153244754,5.999345388740346,99344.32630697511,9.4604956173602,140.64324855813902
2021-05-18 16:00:00,17.622410740640703,-6.938386442918393,5.354214179758321,99338.54062457083,8.764063892624176,142.34334851858125
2021-05-18 17:00:00,17.620631868483144,-6.822087605905841,6.146803950793379,99341.13676411122,9.18281428060827,137.98067057904495
2021-05-18 18:00:00,18.401556745653238,-7.068530379575297,7.646668181961383,99309.68638796484,10.413244259691574,132.75009300699696
2021-05-18 19:00:00,18.722643170093306,-6.9480780126694395,8.412926066915542,99285.20850086979,10.911146276974181,129.55266227735336
2021-05-18 20:00:00,18.734205839117465,-6.547031626304724,9.67738323652031,99213.62922497062,11.68397917758837,124.07949623157299
2021-05-18 21:00:00,18.85783745406809,-5.671559825460232,9.271345553152848,99204.35729804068,10.868506761268614,121.4553746172698
2021-05-18 22:00:00,18.995700046279183,-3.749859994824245,9.668957032974422,99195.15954652618,10.37064029297559,111.19752098738809
2021-05-18 23:00:00,18.268141333836013,-4.797934037901653,8.402393312483184,99184.62663753376,9.67576273012714,119.727228049872
2021-05-19 00:00:00,18.31883919032657,-5.470805880617135,7.938952117459362,99199.9067731143,9.64140434307718,124.5710887622734
2021-05-19 01:00:00,18.445139113513505,-6.253054010522995,7.539760724472934,99167.71464281355,9.79533951636299,129.67040534625784
2021-05-19 02:00:00,18.294824416199447,-5.9581533880983075,7.7767476992010245,99191.079898677,9.796805426930545,127.45752208394299
2021-05-19 03:00:00,18.28859836364802,-5.616179426882826,8.717849307732353,99225.42311602551,10.370263637307943,122.79028880267145
2021-05-19 04:00:00,18.34819058092637,-4.8163941707607885,9.19287653263177,99212.66494456991,10.378180560789565,117.65124678472068
2021-05-19 05:00:00,18.35797437779297,-3.455420875721037,9.75058587982521,99219.63743362123,10.344750283511704,109.51335164253601
2021-05-19 06:00:00,18.583001705724655,-2.451651151505554,9.780077592235816,99195.45624818794,10.082683724030604,104.07280382426217
2021-05-19 07:00:00,18.702186140281356,-1.7003237441387462,9.523078384086242,99157.84931256008,9.673681964191951,100.1233541263341
2021-05-19 08:00:00,18.575886217094364,-0.9074610378388845,9.077016233875815,99156.21745342041,9.122264480118996,95.70908954959657
2021-05-19 09:00:00,18.82759662738954,-1.2605110787698475,8.899539321690556,99171.49758900095,8.98836405126194,98.06162418239023
2021-05-19 10:00:00,18.267251897757262,-0.43488163664502033,9.060690464505656,99200.20347477606,9.071120864120088,92.74788941025025
2021-05-19 11:00:00,18.237011071078655,-0.4247285635724958,8.482968883890734,99274.97229353913,8.493594965488569,92.86631369147676
2021-05-19 12:00:00,18.228116710290863,-0.5336433474413942,7.254849717077608,99345.21641196038,7.2744497826055206,94.20691635892194
2021-05-19 13:00:00,18.621247457112247,-1.3980390685704056,6.580226795684976,99354.56251430577,6.727101747402055,101.99474049902574
2021-05-19 14:00:00,19.7810721038432,-1.416499201429541,7.2616960074586405,99409.89737422367,7.398560595980227,101.03776992575928
2021-05-19 15:00:00,22.106058013777727,-0.8442350827963461,9.124940266543051,99425.62256229685,9.163911159707023,95.2859299493258
2021-05-19 16:00:00,22.206564290680035,-1.004376735349345,8.843189085477432,99451.13890520806,8.900043023941974,96.47967639839214
2021-05-19 17:00:00,22.94746454430492,-1.1469812616861652,8.174359179022598,99434.30108590328,8.254436019639996,97.98728372681398
2021-05-19 18:00:00,22.92611807841422,-1.7986239516136417,8.011101485321024,99384.38103131247,8.210529527833817,102.6540096092424
2021-05-19 19:00:00,23.605647242603197,-2.2499742000195004,8.12696178407698,99375.47998145972,8.432668127028425,105.47491190192011
2021-05-19 20:00:00,24.056591334545374,-2.651943593027172,7.55661313156471,99343.51037740527,8.008445969146203,109.33818661863484
2021-05-19 21:00:00,24.544002305717527,-2.303970088632471,8.274420346130015,99330.30715345703,8.589197298570074,105.55958975077613
2021-05-19 22:00:00,23.744399270893098,-1.5115688856540879,7.259062818850552,99332.90329299742,7.414771304908606,101.76272221740794
2021-05-19 23:00:00,23.54516558924604,-3.325276939064133,7.383349321152394,99340.69171161857,8.097611618226281,114.24561689466634
2021-05-20 00:00:00,23.77108235325653,-4.483188772653396,7.772534597428081,99332.3098896739,8.972807567281377,119.97629749429046
2021-05-20 01:00:00,23.039076460419437,-4.501648905512531,8.680458029497476,99357.97458341598,9.778302228422344,117.41106410593488
2021-05-20 02:00:00,22.363105040545577,-3.924308250343074,9.132313194645702,99348.2576039934,9.939785688273702,113.25400847476112
2021-05-20 03:00:00,21.013830509034165,-3.182210909405834,8.92165810599851,99430.14726263867,9.472193496348691,109.63049393878231
2021-05-20 04:00:00,20.881304533295747,-3.3285074623144815,8.675718290002914,99465.38058497246,9.292311325723771,110.98970314797174
2021-05-20 05:00:00,20.97825306588294,-3.1540592067956528,8.539845757825477,99449.06199357576,9.103683597721432,110.27092488461261
2021-05-20 06:00:00,20.775461639920763,-3.1826724127273125,8.29127275322179,99441.79280286268,8.88113773989873,110.99970486635874
2021-05-20 07:00:00,20.69719126498802,-3.495110161368178,8.150660481549789,99439.5675403995,8.868430601047546,113.21028863736768
2021-05-20 08:00:00,20.616252581818912,-3.5527980765529756,8.347622989434914,99411.8259350251,9.072220441904001,113.05489274242791
2021-05-20 09:00:00,20.34052739739667,-3.265281507271943,8.933770773595723,99419.16930115361,9.511799175596868,110.07729178701368
2021-05-20 10:00:00,20.336080217002745,-0.9462273168430686,10.911295418271235,99448.91364274487,10.95224697675901,94.95628930153572
2021-05-20 11:00:00,20.055907852186635,-0.4459577163605015,9.866972816302782,99475.54261688767,9.87704565355651,92.58783703446761
2021-05-20 12:00:00,20.108384580834752,-1.1031384461457188,9.169704472880579,99519.23193658156,9.235821271079843,96.85985919109135
2021-05-20 13:00:00,20.702527881460696,-1.352811743065524,9.203935924785748,99554.31690808447,9.302824093775914,98.36157047772076
2021-05-20 14:00:00,20.953348855677064,-2.120291766684075,7.967390554426732,99570.1162715731,8.244692196961424,104.90223671818251
2021-05-20 15:00:00,22.841621650929937,-2.599793717700115,7.874702315421969,99563.88553667617,8.292759729493257,108.27038242614731
2021-05-20 16:00:00,22.92878638665053,-2.261050279734982,8.1011565357177,99568.0393599408,8.410771996891322,105.5945327317392
2021-05-20 17:00:00,24.446164337051584,-1.4894167262231255,8.815277286231678,99551.27571605146,8.940216765688925,99.59004234144498
2021-05-20 18:00:00,26.5985996477026,-0.5599490367656621,9.663690655758243,99512.9270262692,9.679899793591046,93.31621575643368
2021-05-20 19:00:00,27.38486114134531,0.12861391888008533,9.665270568923097,99518.78688408893,9.666126251535342,269.23762094561096
2021-05-20 20:00:00,27.508492756295936,-0.36980966831656825,9.31031674455258,99501.6523631224,9.317658347174818,92.27461655751483
2021-05-20 21:00:00,27.02730783767521,-0.8230059300083403,8.796318328253431,99457.66634176674,8.834735700223076,95.34517805637296
2021-05-20 22:00:00,26.756919269725643,-0.7925467107907671,6.448567365280482,99463.67455041735,6.497087913315143,97.00667148675439
2021-05-20 23:00:00,26.506098295509332,-1.878002522907924,7.170061043897112,99415.16382871987,7.411927471937342,104.67736073270561
2021-05-21 00:00:00,26.363788522904315,-1.9467665178082028,7.6040105265103275,99437.56480418262,7.8492595805043255,104.36032529894254
2021-05-21 01:00:00,25.58375308181303,-2.731322164321454,7.6877459242475865,99479.54808932141,8.158526715106044,109.55923934807765
2021-05-21 02:00:00,24.592031853971775,-4.055375193642934,7.919466521759496,99502.17159103048,8.897416363781337,117.11593338593082
2021-05-21 03:00:00,23.015061686292313,-4.479958249403047,8.199111151938643,99562.84708086003,9.343203390606407,118.65199816991554
2021-05-21 04:00:00,22.77046676462743,-3.8204700030104375,8.871100884723184,99583.9870742603,9.658800233509286,113.29983860016432
2021-05-21 05:00:00,22.084711547886968,-3.17205783633331,9.522551746364625,99610.24517132589,10.036978762517908,108.42343497980875
2021-05-21 06:00:00,21.65244561359924,-2.6233303870955123,9.896991166435008,99618.92369493232,10.238764401447632,104.84562259932068
2021-05-21 07:00:00,21.501241480206374,-1.6666340016708245,10.147144084203548,99613.21218794347,10.283102739986234,99.32735791588789
2021-05-21 08:00:00,21.30378667071693,-1.1797479975111305,10.000212159872131,99608.91001384798,10.06956049587498,96.72821648030913
2021-05-21 09:00:00,20.89820381879258,-1.0869858298939754,9.577322069412894,99616.77260788457,9.63880885875706,96.47512253649802
2021-05-21 10:00:00,19.7810721038432,1.1240765833089572,9.193403170353388,99683.15960470297,9.261868602922807,263.0290511497316
2021-05-21 11:00:00,19.538256054335875,2.523816157352893,9.249753406566512,99782.40631056108,9.587887466924313,254.73821583646946
2021-05-21 12:00:00,20.124394430252778,2.410747843590689,9.165491371107635,99861.032250927,9.477232572815003,255.2635908485454
