,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2020-12-27 08:00:00,0.0,-3.47,-5.31,88.81,90.27,7.08,153.58,86.42
2020-12-27 09:00:00,0.0,-1.62,-4.6,80.5,90.27,6.34,151.67,86.44
2020-12-27 10:00:00,0.0,1.0,-3.84,69.5,90.25,6.8,156.44,86.46
2020-12-27 11:00:00,0.0,3.2,-4.24,57.56,90.19,6.77,160.58,86.43
2020-12-27 12:00:00,0.0,4.46,-5.18,48.94,90.14,6.07,158.95,86.4
2020-12-27 13:00:00,0.0,4.85,-5.56,46.25,90.1,5.31,147.69,86.37
2020-12-27 14:00:00,0.0,4.19,-4.3,53.56,90.08,4.75,124.89,86.34
2020-12-27 15:00:00,0.0,1.02,-3.35,72.19,90.06,5.42,99.38,86.28
2020-12-27 16:00:00,0.0,-1.94,-5.24,78.5,90.05,6.66,90.07,86.23
2020-12-27 17:00:00,0.0,-2.44,-5.32,81.31,90.04,7.19,92.49,86.22
2020-12-27 18:00:00,0.0,-2.74,-5.29,83.56,90.04,7.22,101.3,86.21
2020-12-27 19:00:00,0.0,-3.06,-5.37,85.31,90.04,7.03,110.75,86.2
2020-12-27 20:00:00,0.0,-3.41,-5.49,87.0,90.03,6.88,117.44,86.19
2020-12-27 21:00:00,0.0,-3.63,-5.56,88.12,90.02,6.79,121.2,86.18
2020-12-27 22:00:00,0.0,-3.62,-5.67,87.31,90.03,7.01,126.84,86.18
2020-12-27 23:00:00,0.0,-3.88,-5.85,88.0,90.03,6.78,129.81,86.19
2020-12-28 00:00:00,0.0,-3.98,-6.04,87.25,90.04,6.89,132.66,86.19
2020-12-28 01:00:00,0.0,-4.09,-6.24,86.69,90.05,6.5,136.31,86.2
2020-12-28 02:00:00,0.0,-4.48,-6.39,88.5,90.08,5.42,136.75,86.22
2020-12-28 03:00:00,0.0,-4.81,-6.57,89.75,90.07,4.81,135.13,86.21
2020-12-28 04:00:00,0.0,-5.2,-6.79,91.06,90.07,4.53,132.83,86.2
2020-12-28 05:00:00,0.0,-5.59,-7.02,92.31,90.08,4.47,132.66,86.21
2020-12-28 06:00:00,0.0,-5.95,-7.28,93.12,90.09,4.39,134.5,86.21
2020-12-28 07:00:00,0.0,-6.27,-7.56,93.62,90.1,4.15,139.12,86.21
2020-12-28 08:00:00,0.0,-5.34,-7.6,86.12,90.12,3.82,144.82,86.25
2020-12-28 09:00:00,0.0,-3.3,-7.27,74.38,90.15,3.1,151.37,86.31
2020-12-28 10:00:00,0.0,-0.97,-6.98,62.75,90.15,2.68,162.2,86.34
2020-12-28 11:00:00,0.0,1.13,-7.32,51.81,90.09,2.26,171.87,86.31
2020-12-28 12:00:00,0.0,2.44,-7.78,45.44,90.04,1.35,180.0,86.28
2020-12-28 13:00:00,0.0,2.84,-8.04,43.19,90.01,0.56,182.39,86.26
2020-12-28 14:00:00,0.0,2.61,-7.67,45.38,90.01,0.23,49.18,86.26
2020-12-28 15:00:00,0.0,1.06,-6.33,56.88,90.04,1.18,26.23,86.27
2020-12-28 16:00:00,0.0,-0.74,-7.57,58.62,90.09,1.63,40.93,86.29
2020-12-28 17:00:00,0.0,-1.53,-7.42,63.56,90.16,1.81,58.44,86.34
2020-12-28 18:00:00,0.0,-1.99,-7.28,66.69,90.23,1.75,79.19,86.4
2020-12-28 19:00:00,0.0,-2.03,-7.37,66.44,90.28,1.37,120.07,86.45
2020-12-28 20:00:00,0.0,-2.22,-7.53,66.5,90.33,1.22,170.78,86.49
2020-12-28 21:00:00,0.0,-2.36,-7.63,66.75,90.38,1.08,210.47,86.54
2020-12-28 22:00:00,0.0,-2.68,-7.66,68.44,90.42,1.16,225.55,86.57
2020-12-28 23:00:00,0.0,-3.14,-7.74,70.62,90.43,1.5,218.66,86.57
2020-12-29 00:00:00,0.0,-3.7,-8.06,72.19,90.43,1.7,214.35,86.57
2020-12-29 01:00:00,0.0,-4.2,-8.38,73.06,90.47,1.68,200.37,86.6
2020-12-29 02:00:00,0.0,-4.59,-8.71,73.44,90.51,1.82,189.38,86.63
2020-12-29 03:00:00,0.0,-5.06,-9.0,74.56,90.52,2.27,186.91,86.63
2020-12-29 04:00:00,0.0,-5.73,-9.38,76.38,90.52,2.79,184.34,86.63
2020-12-29 05:00:00,0.0,-6.06,-9.85,75.56,90.56,2.97,188.02,86.66
2020-12-29 06:00:00,0.0,-6.5,-10.33,75.12,90.62,3.23,192.42,86.71
2020-12-29 07:00:00,0.0,-6.74,-10.79,73.69,90.66,3.38,192.4,86.74
2020-12-29 08:00:00,0.0,-5.36,-9.38,74.25,90.7,3.36,187.08,86.8
2020-12-29 09:00:00,0.0,-2.84,-9.2,60.81,90.74,3.31,184.06,86.88
2020-12-29 10:00:00,0.0,-1.66,-10.13,50.69,90.79,2.85,192.51,86.94
2020-12-29 11:00:00,0.0,-0.82,-9.55,49.75,90.77,2.54,187.43,86.94
2020-12-29 12:00:00,0.0,0.26,-8.67,49.25,90.72,2.55,185.1,86.9
2020-12-29 13:00:00,0.0,1.51,-7.96,47.81,90.75,2.03,212.59,86.95
2020-12-29 14:00:00,0.0,1.57,-5.84,57.19,90.79,1.51,239.19,86.99
2020-12-29 15:00:00,0.0,0.72,-5.41,62.75,90.8,1.17,204.51,86.99
2020-12-29 16:00:00,0.0,-0.13,-5.9,64.06,90.8,1.88,182.62,86.97
2020-12-29 17:00:00,0.0,-0.68,-6.02,66.31,90.8,2.32,186.19,86.97
2020-12-29 18:00:00,0.0,-1.1,-5.95,69.0,90.8,2.76,189.28,86.96
2020-12-29 19:00:00,0.0,-1.66,-5.7,73.88,90.78,3.82,197.51,86.93
2020-12-29 20:00:00,0.0,-2.06,-5.77,75.88,90.76,4.55,209.87,86.91
2020-12-29 21:00:00,0.0,-1.71,-5.23,77.06,90.76,4.89,214.86,86.91
2020-12-29 22:00:00,0.01,-1.44,-4.94,77.12,90.72,5.24,213.26,86.88
2020-12-29 23:00:00,0.07,-1.27,-4.86,76.5,90.67,5.66,202.04,86.83
2020-12-30 00:00:00,0.19,-1.13,-5.02,74.62,90.61,6.33,194.95,86.78
2020-12-30 01:00:00,0.19,-1.03,-5.36,72.06,90.58,6.86,195.26,86.75
2020-12-30 02:00:00,0.21,-0.91,-5.72,69.25,90.54,7.21,197.92,86.71
2020-12-30 03:00:00,0.25,-0.88,-5.86,68.31,90.46,7.11,193.99,86.64
2020-12-30 04:00:00,0.02,-0.74,-5.92,67.19,90.38,7.21,191.5,86.56
2020-12-30 05:00:00,0.04,-0.52,-5.99,65.56,90.35,7.6,194.52,86.54
2020-12-30 06:00:00,0.17,-0.57,-5.66,67.69,90.32,7.51,188.68,86.5
2020-12-30 07:00:00,0.23,-0.87,-5.02,73.0,90.24,7.56,178.7,86.43
2020-12-30 08:00:00,0.2,-0.62,-4.8,72.88,90.15,7.84,168.1,86.34
2020-12-30 09:00:00,0.34,0.57,-4.6,67.5,90.08,7.71,169.85,86.3
2020-12-30 10:00:00,0.2,2.44,-3.77,63.0,90.0,7.33,177.99,86.24
2020-12-30 11:00:00,0.21,3.84,-2.87,61.31,89.88,7.8,191.08,86.14
2020-12-30 12:00:00,0.26,2.69,-1.75,72.38,89.8,9.11,199.69,86.06
2020-12-30 13:00:00,0.36,2.73,-1.39,74.06,89.62,9.83,183.14,85.88
2020-12-30 14:00:00,1.8,4.02,-1.56,66.81,89.48,10.0,190.54,85.77
2020-12-30 15:00:00,1.08,1.89,-0.99,81.19,89.55,8.94,211.5,85.8
2020-12-30 16:00:00,0.71,0.31,-0.56,93.75,89.62,7.45,206.35,85.85
2020-12-30 17:00:00,0.37,0.36,-0.38,94.69,89.62,7.58,196.9,85.85
2020-12-30 18:00:00,0.11,0.54,-0.28,94.06,89.65,8.34,204.57,85.88
2020-12-30 19:00:00,0.03,0.36,-0.38,94.69,89.7,7.98,209.75,85.93
2020-12-30 20:00:00,0.01,0.15,-0.49,95.38,89.73,7.82,209.23,85.95
2020-12-30 21:00:00,0.01,0.09,-0.62,94.94,89.75,7.95,205.13,85.97
2020-12-30 22:00:00,0.01,0.19,-0.64,94.06,89.76,7.96,199.15,85.98
2020-12-30 23:00:00,0.02,0.38,-0.58,93.12,89.78,8.17,197.36,86.0
2020-12-31 00:00:00,0.06,0.17,-0.71,93.69,89.79,8.38,198.08,86.01
2020-12-31 01:00:00,0.05,-0.02,-0.87,94.0,89.82,8.73,197.49,86.04
2020-12-31 02:00:00,0.03,-0.15,-0.95,94.38,89.87,8.84,200.6,86.08
2020-12-31 03:00:00,0.05,0.19,-0.54,94.81,89.93,9.23,215.28,86.15
2020-12-31 04:00:00,0.12,0.03,-0.48,96.44,89.96,8.29,211.43,86.17
2020-12-31 05:00:00,0.15,0.08,-0.48,96.06,89.99,8.19,210.95,86.2
2020-12-31 06:00:00,0.07,0.19,-0.38,95.94,90.06,8.01,215.19,86.27
2020-12-31 07:00:00,0.04,0.12,-0.33,96.75,90.11,7.87,220.05,86.31
2020-12-31 08:00:00,0.04,0.99,0.17,94.19,90.19,8.23,229.46,86.41
2020-12-31 09:00:00,0.06,2.15,0.8,90.62,90.31,8.06,237.31,86.53
2020-12-31 10:00:00,0.09,2.99,1.1,87.25,90.37,8.5,245.06,86.6
2020-12-31 11:00:00,0.11,3.58,0.89,82.38,90.36,9.06,250.71,86.6
2020-12-31 12:00:00,0.1,4.02,0.58,78.12,90.34,8.75,254.35,86.59
2020-12-31 13:00:00,0.06,4.12,0.37,76.38,90.36,7.49,255.99,86.61
2020-12-31 14:00:00,0.03,3.59,0.55,80.38,90.42,5.6,251.44,86.66
2020-12-31 15:00:00,0.02,1.71,0.22,89.69,90.5,4.32,241.12,86.71
2020-12-31 16:00:00,0.01,0.23,-0.44,95.19,90.51,4.5,234.6,86.7
2020-12-31 17:00:00,0.0,0.09,-0.61,94.94,90.52,4.52,213.94,86.71
2020-12-31 18:00:00,0.0,-0.0,-0.66,95.25,90.53,5.23,201.39,86.72
2020-12-31 19:00:00,0.0,-0.16,-0.72,96.06,90.53,5.83,197.46,86.72
2020-12-31 20:00:00,0.0,-0.17,-0.76,95.94,90.5,6.21,193.69,86.69
2020-12-31 21:00:00,0.0,-0.29,-0.86,96.12,90.46,6.39,189.07,86.65
2020-12-31 22:00:00,0.0,-0.32,-1.02,95.19,90.44,6.56,182.93,86.63
2020-12-31 23:00:00,0.0,-0.0,-1.06,92.44,90.42,6.81,177.96,86.62
2021-01-01 00:00:00,0.0,0.12,-1.14,91.06,90.4,7.1,173.81,86.6
2021-01-01 01:00:00,0.0,0.15,-1.31,89.81,90.38,7.45,170.47,86.58
2021-01-01 02:00:00,0.0,0.18,-1.45,88.69,90.37,7.78,169.06,86.56
2021-01-01 03:00:00,0.01,0.2,-1.47,88.31,90.31,8.01,168.98,86.51
2021-01-01 04:00:00,0.01,0.23,-1.46,88.19,90.26,8.21,168.91,86.46
2021-01-01 05:00:00,0.01,0.16,-1.6,87.75,90.21,8.54,168.49,86.41
2021-01-01 06:00:00,0.0,0.05,-1.87,86.62,90.15,8.9,167.17,86.36
2021-01-01 07:00:00,0.0,0.01,-2.18,84.88,90.1,9.24,166.1,86.31
2021-01-01 08:00:00,0.0,0.45,-2.28,81.56,90.08,9.16,164.98,86.29
2021-01-01 09:00:00,0.0,1.39,-2.04,77.56,90.05,8.69,164.03,86.28
2021-01-01 10:00:00,0.0,2.39,-1.63,74.5,89.99,8.42,164.34,86.23
2021-01-01 11:00:00,0.0,3.15,-1.22,72.88,89.88,8.27,165.62,86.14
2021-01-01 12:00:00,0.0,3.66,-0.9,71.94,89.77,8.3,162.98,86.04
2021-01-01 13:00:00,0.0,3.97,-0.79,70.94,89.66,8.58,159.93,85.94
2021-01-01 14:00:00,0.0,3.98,-0.81,70.81,89.58,8.74,162.08,85.86
2021-01-01 15:00:00,0.01,3.23,-1.06,73.25,89.55,9.48,171.94,85.82
2021-01-01 16:00:00,0.08,2.56,-1.52,74.25,89.55,10.12,180.66,85.81
2021-01-01 17:00:00,0.14,2.26,-1.23,77.5,89.58,9.87,186.18,85.83
2021-01-01 18:00:00,0.29,1.82,-0.77,82.75,89.62,8.66,190.13,85.87
2021-01-01 19:00:00,0.48,1.3,-0.48,87.94,89.68,8.02,195.66,85.92
2021-01-01 20:00:00,0.44,1.02,-0.27,91.06,89.75,7.91,202.11,85.98
2021-01-01 21:00:00,0.15,1.08,0.03,92.62,89.79,8.07,208.2,86.02
2021-01-01 22:00:00,0.01,1.05,0.15,93.5,89.83,8.77,216.59,86.06
2021-01-01 23:00:00,0.0,0.55,-0.24,94.31,89.86,9.41,218.63,86.09
2021-01-02 00:00:00,0.0,0.3,-0.6,93.56,89.88,9.67,216.26,86.1
2021-01-02 01:00:00,0.0,0.26,-0.92,91.62,89.95,10.05,216.34,86.17
2021-01-02 02:00:00,0.0,0.51,-1.0,89.5,89.99,10.2,213.37,86.21
2021-01-02 03:00:00,0.0,0.62,-0.98,88.88,89.94,9.95,207.23,86.16
2021-01-02 04:00:00,0.0,1.05,-0.8,87.31,89.96,9.64,205.65,86.18
2021-01-02 05:00:00,0.0,1.37,-0.63,86.38,90.0,9.8,203.83,86.22
2021-01-02 06:00:00,0.01,1.56,-0.33,87.12,90.0,10.17,201.44,86.23
2021-01-02 07:00:00,0.03,1.51,-0.11,88.81,90.02,10.24,196.4,86.25
2021-01-02 08:00:00,0.14,1.71,-0.0,88.25,90.05,10.47,193.55,86.28
2021-01-02 09:00:00,0.18,2.11,0.16,86.81,90.05,10.55,191.83,86.29
2021-01-02 10:00:00,0.33,2.58,0.39,85.44,90.03,10.75,191.91,86.28
2021-01-02 11:00:00,0.26,2.84,0.65,85.38,89.96,11.09,192.49,86.21
2021-01-02 12:00:00,0.09,3.15,0.85,84.69,89.89,11.08,194.11,86.15
2021-01-02 13:00:00,0.04,3.52,0.97,83.25,89.84,11.3,194.45,86.1
2021-01-02 14:00:00,0.07,3.69,0.98,82.25,89.81,11.45,195.71,86.07
2021-01-02 15:00:00,0.05,3.51,0.87,82.69,89.79,11.45,196.78,86.06
2021-01-02 16:00:00,0.08,2.85,0.58,84.94,89.78,11.48,196.4,86.04
2021-01-02 17:00:00,0.12,2.61,0.48,85.69,89.76,11.51,194.03,86.01
2021-01-02 18:00:00,0.18,2.45,0.38,86.06,89.72,11.73,191.83,85.97
2021-01-02 19:00:00,0.32,2.4,0.47,86.88,89.66,12.15,191.09,85.92
2021-01-02 20:00:00,0.4,2.46,0.57,87.19,89.6,12.57,191.36,85.86
2021-01-02 21:00:00,0.45,2.55,0.69,87.44,89.53,12.86,191.53,85.79
2021-01-02 22:00:00,0.58,2.58,0.85,88.25,89.48,13.17,193.02,85.75
2021-01-02 23:00:00,0.49,2.65,0.98,88.56,89.43,13.42,195.7,85.7
2021-01-03 00:00:00,0.22,2.79,1.08,88.5,89.38,13.52,198.56,85.65
2021-01-03 01:00:00,0.04,3.05,1.02,86.44,89.33,13.66,199.54,85.61
2021-01-03 02:00:00,0.01,3.19,0.69,83.5,89.3,14.13,200.66,85.58
2021-01-03 03:00:00,0.12,3.03,0.51,83.44,89.31,13.95,205.93,85.59
2021-01-03 04:00:00,0.5,2.48,0.68,87.75,89.41,12.63,213.49,85.68
2021-01-03 05:00:00,0.24,2.23,0.97,91.31,89.56,11.23,224.97,85.81
2021-01-03 06:00:00,0.07,2.12,1.26,93.94,89.72,10.2,244.3,85.97
2021-01-03 07:00:00,0.02,0.66,1.04,100.0,89.87,8.35,253.48,86.1
2021-01-03 08:00:00,0.0,1.23,1.08,98.88,90.02,6.74,249.0,86.25
2021-01-03 09:00:00,0.0,3.04,1.37,88.62,90.13,5.95,242.29,86.38
2021-01-03 10:00:00,0.0,4.12,0.55,77.44,90.18,6.34,241.67,86.43
2021-01-03 11:00:00,0.0,5.06,-0.77,65.88,90.18,6.14,237.72,86.45
2021-01-03 12:00:00,0.0,5.81,-2.2,56.12,90.16,5.68,232.09,86.44
2021-01-03 13:00:00,0.0,6.17,-2.85,52.12,90.13,5.55,225.0,86.41
2021-01-03 14:00:00,0.0,5.8,-1.83,58.0,90.1,5.02,218.24,86.39
2021-01-03 15:00:00,0.0,3.01,-0.99,74.88,90.11,4.55,208.77,86.35
2021-01-03 16:00:00,0.0,1.29,-1.99,78.69,90.1,4.45,197.89,86.32
2021-01-03 17:00:00,0.01,1.25,-1.34,82.81,90.07,4.74,185.3,86.29
2021-01-03 18:00:00,0.01,1.23,-0.61,87.56,90.05,5.47,177.46,86.27
2021-01-03 19:00:00,0.04,1.41,0.2,91.62,90.04,6.51,169.98,86.26
2021-01-03 20:00:00,0.12,1.98,0.98,93.06,90.0,8.01,162.24,86.23
2021-01-03 21:00:00,0.15,2.35,1.3,92.75,89.94,9.11,160.42,86.18
2021-01-03 22:00:00,0.18,2.41,1.41,93.0,89.89,9.64,165.68,86.14
2021-01-03 23:00:00,0.22,2.23,1.17,92.5,89.82,9.72,165.14,86.06
2021-01-04 00:00:00,0.06,2.26,0.99,91.25,89.73,9.96,164.91,85.98
2021-01-04 01:00:00,0.0,2.28,0.87,90.19,89.65,9.89,163.94,85.9
2021-01-04 02:00:00,0.0,2.56,0.68,87.25,89.55,10.41,164.64,85.82
2021-01-04 03:00:00,0.01,3.07,0.73,84.44,89.47,10.72,166.17,85.74
2021-01-04 04:00:00,0.08,3.2,1.02,85.44,89.38,10.81,159.74,85.65
2021-01-04 05:00:00,0.32,3.04,1.33,88.44,89.3,10.61,152.89,85.58
2021-01-04 06:00:00,0.66,2.98,1.56,90.25,89.17,11.27,148.38,85.45
2021-01-04 07:00:00,0.64,2.98,1.59,90.5,89.0,12.38,146.74,85.29
2021-01-04 08:00:00,0.24,3.54,1.76,88.06,88.86,13.51,156.04,85.16
2021-01-04 09:00:00,0.53,4.68,2.34,84.69,88.83,13.22,172.7,85.15
2021-01-04 10:00:00,0.79,5.76,2.89,81.69,88.83,12.5,184.37,85.16
2021-01-04 11:00:00,0.29,7.22,3.23,75.62,88.86,12.26,206.58,85.21
2021-01-04 12:00:00,0.2,7.6,2.24,68.81,88.92,13.12,233.7,85.28
2021-01-04 13:00:00,0.17,6.74,0.61,64.81,89.03,12.25,250.43,85.37
2021-01-04 14:00:00,0.22,5.49,-0.36,65.88,89.15,10.35,254.32,85.47
2021-01-04 15:00:00,0.12,4.08,-0.53,71.75,89.27,8.15,252.31,85.56
2021-01-04 16:00:00,0.02,1.72,-0.91,82.62,89.39,6.9,244.39,85.65
2021-01-04 17:00:00,0.02,0.51,-1.46,86.44,89.51,6.71,234.9,85.75
2021-01-04 18:00:00,0.31,0.48,-1.39,87.12,89.62,7.07,226.7,85.85
2021-01-04 19:00:00,0.37,0.9,-0.87,87.94,89.73,7.25,220.54,85.96
2021-01-04 20:00:00,0.09,0.89,-0.59,89.81,89.84,7.35,221.04,86.06
2021-01-04 21:00:00,0.02,0.54,-0.84,90.5,89.94,7.86,230.85,86.15
2021-01-04 22:00:00,0.03,0.04,-1.16,91.56,90.02,8.61,239.38,86.23
2021-01-04 23:00:00,0.03,-0.35,-1.51,92.0,90.12,8.88,238.63,86.32
2021-01-05 00:00:00,0.02,-0.69,-1.86,92.19,90.22,8.89,235.35,86.41
2021-01-05 01:00:00,0.01,-1.34,-2.32,93.88,90.29,8.29,227.79,86.47
2021-01-05 02:00:00,0.01,-2.2,-2.77,97.5,90.35,7.69,219.19,86.52
2021-01-05 03:00:00,0.0,-2.5,-3.13,97.31,90.39,7.76,216.24,86.55
2021-01-05 04:00:00,0.0,-2.62,-3.47,95.69,90.39,7.71,211.92,86.55
2021-01-05 05:00:00,0.0,-2.73,-3.81,93.94,90.41,7.64,206.01,86.57
2021-01-05 06:00:00,0.0,-2.84,-4.15,92.31,90.42,7.51,197.94,86.58
2021-01-05 07:00:00,0.0,-2.2,-4.04,88.31,90.48,7.01,191.96,86.64
2021-01-05 08:00:00,0.0,-0.38,-3.02,82.12,90.55,6.26,182.72,86.73
2021-01-05 09:00:00,0.0,1.58,-2.54,73.69,90.62,5.62,183.67,86.83
2021-01-05 10:00:00,0.0,2.84,-2.51,67.5,90.6,5.96,187.91,86.83
2021-01-05 11:00:00,0.0,4.01,-3.06,59.56,90.52,5.89,182.2,86.76
2021-01-05 12:00:00,0.0,4.63,-3.77,54.0,90.43,6.1,172.71,86.68
2021-01-05 13:00:00,0.0,5.07,-4.05,51.25,90.38,6.58,167.8,86.64
2021-01-05 14:00:00,0.0,5.46,-3.9,50.5,90.36,7.05,164.38,86.62
2021-01-05 15:00:00,0.0,3.91,-3.29,58.94,90.31,8.42,161.78,86.56
2021-01-05 16:00:00,0.0,2.71,-4.12,60.19,90.27,10.47,166.58,86.51
2021-01-05 17:00:00,0.0,3.01,-4.5,57.12,90.26,11.26,168.88,86.5
2021-01-05 18:00:00,0.0,2.86,-4.54,57.56,90.28,11.27,170.38,86.51
2021-01-05 19:00:00,0.0,2.69,-4.78,57.12,90.24,11.59,169.75,86.48
2021-01-05 20:00:00,0.0,2.4,-4.91,57.69,90.17,11.54,167.21,86.4
2021-01-05 21:00:00,0.0,2.69,-5.04,55.94,90.12,12.33,171.62,86.36
2021-01-05 22:00:00,0.03,2.73,-4.56,58.0,90.1,11.75,171.4,86.35
2021-01-05 23:00:00,0.07,2.61,-3.63,63.0,90.11,11.33,173.07,86.35
2021-01-06 00:00:00,0.08,2.51,-2.81,67.69,90.1,10.83,169.87,86.34
2021-01-06 01:00:00,0.08,2.42,-2.3,70.75,90.1,10.8,169.11,86.33
2021-01-06 02:00:00,0.06,2.24,-1.98,73.38,90.08,10.73,169.13,86.32
2021-01-06 03:00:00,0.01,2.36,-2.07,72.31,90.05,10.8,172.43,86.29
2021-01-06 04:00:00,0.01,2.47,-2.41,69.94,90.07,10.52,179.02,86.31
2021-01-06 05:00:00,0.01,1.8,-2.38,73.5,90.09,8.94,169.78,86.32
2021-01-06 06:00:00,0.02,1.33,-2.37,76.0,90.08,9.07,163.13,86.3
2021-01-06 07:00:00,0.07,1.15,-2.35,77.19,90.09,9.33,164.61,86.31
2021-01-06 08:00:00,0.13,1.47,-2.24,76.06,90.1,9.39,167.06,86.33
2021-01-06 09:00:00,0.12,2.51,-1.99,71.88,90.12,9.87,177.78,86.36
2021-01-06 10:00:00,0.1,3.11,-1.2,73.12,90.11,8.5,173.61,86.36
2021-01-06 11:00:00,0.11,3.65,-0.53,74.0,90.04,8.18,167.93,86.3
2021-01-06 12:00:00,0.12,3.98,-0.06,74.81,89.99,8.22,172.57,86.25
2021-01-06 13:00:00,0.1,4.05,0.47,77.31,89.94,7.33,175.84,86.2
2021-01-06 14:00:00,0.12,3.91,0.95,80.88,89.92,7.22,185.83,86.18
2021-01-06 15:00:00,0.13,3.53,1.28,85.06,89.92,6.49,195.86,86.18
2021-01-06 16:00:00,0.09,2.42,1.11,90.94,89.93,5.51,196.97,86.17
2021-01-06 17:00:00,0.05,1.84,0.93,93.56,89.92,4.95,192.57,86.16
2021-01-06 18:00:00,0.06,1.64,0.94,95.0,89.95,5.2,191.88,86.18
2021-01-06 19:00:00,0.24,1.58,1.05,96.19,90.0,6.0,191.87,86.23
2021-01-06 20:00:00,0.54,1.4,1.02,97.19,90.04,6.49,195.64,86.27
2021-01-06 21:00:00,0.58,0.99,0.68,97.75,90.11,6.22,204.73,86.32
2021-01-06 22:00:00,0.44,0.65,0.3,97.5,90.19,6.21,214.49,86.4
2021-01-06 23:00:00,0.28,0.39,0.22,98.75,90.28,6.07,218.46,86.49
2021-01-07 00:00:00,0.33,-0.05,0.08,100.0,90.37,6.31,225.65,86.56
2021-01-07 01:00:00,0.37,0.05,0.08,100.0,90.48,6.5,234.78,86.67
2021-01-07 02:00:00,0.33,0.12,0.05,99.44,90.58,6.57,242.06,86.77
2021-01-07 03:00:00,0.24,0.03,0.01,99.88,90.64,5.85,250.43,86.82
2021-01-07 04:00:00,0.02,-0.1,-0.02,100.0,90.68,4.81,253.98,86.86
2021-01-07 05:00:00,0.02,-0.0,0.04,100.0,90.72,4.19,251.63,86.9
2021-01-07 06:00:00,0.01,0.15,0.12,99.69,90.77,3.69,244.03,86.94
2021-01-07 07:00:00,0.01,0.22,0.15,99.44,90.78,2.96,227.78,86.96
2021-01-07 08:00:00,0.0,1.35,0.69,95.25,90.82,3.04,201.75,87.01
2021-01-07 09:00:00,0.0,2.72,1.12,89.06,90.86,2.88,188.75,87.07
2021-01-07 10:00:00,0.0,3.97,1.16,81.81,90.88,3.09,169.97,87.1
2021-01-07 11:00:00,0.0,4.88,0.9,75.31,90.81,4.06,158.18,87.05
2021-01-07 12:00:00,0.0,5.6,0.55,69.81,90.73,4.37,152.2,86.98
2021-01-07 13:00:00,0.0,5.85,0.49,68.38,90.68,4.13,146.73,86.93
2021-01-07 14:00:00,0.0,5.01,1.34,77.06,90.64,4.26,128.0,86.89
2021-01-07 15:00:00,0.0,3.34,0.82,83.44,90.6,5.45,117.3,86.83
2021-01-07 16:00:00,0.0,1.95,-0.18,85.69,90.56,6.61,119.93,86.78
2021-01-07 17:00:00,0.0,1.48,-0.62,85.81,90.55,7.06,128.85,86.75
2021-01-07 18:00:00,0.0,0.81,-1.17,86.38,90.54,7.34,137.24,86.73
2021-01-07 19:00:00,0.0,-0.35,-1.86,89.62,90.51,8.16,140.12,86.69
2021-01-07 20:00:00,0.0,-0.49,-2.12,88.88,90.47,9.19,139.31,86.66
2021-01-07 21:00:00,0.0,-0.0,-2.18,84.94,90.41,10.09,138.73,86.6
2021-01-07 22:00:00,0.0,0.12,-2.28,83.56,90.35,10.51,139.8,86.55
2021-01-07 23:00:00,0.0,0.1,-2.33,83.38,90.3,10.71,141.19,86.49
2021-01-08 00:00:00,0.0,0.18,-2.35,82.81,90.25,10.95,142.51,86.45
2021-01-08 01:00:00,0.0,0.52,-2.35,80.75,90.2,11.31,143.2,86.41
2021-01-08 02:00:00,0.0,0.98,-2.49,77.31,90.17,11.98,147.63,86.38
2021-01-08 03:00:00,0.0,1.76,-2.72,71.81,90.15,12.52,156.39,86.38
2021-01-08 04:00:00,0.01,1.92,-2.67,71.31,90.14,11.36,159.97,86.37
2021-01-08 05:00:00,0.01,1.96,-2.61,71.38,90.13,10.83,161.71,86.36
2021-01-08 06:00:00,0.03,1.77,-2.48,73.06,90.11,10.02,162.91,86.34
2021-01-08 07:00:00,0.14,1.21,-2.18,77.81,90.13,8.35,168.78,86.35
2021-01-08 08:00:00,0.43,0.76,-1.76,83.0,90.2,6.54,179.86,86.41
2021-01-08 09:00:00,0.81,0.44,-1.59,86.0,90.25,5.02,184.46,86.46
2021-01-08 10:00:00,0.78,0.58,-1.17,87.88,90.31,4.5,189.89,86.51
2021-01-08 11:00:00,0.57,1.1,-0.58,88.44,90.36,4.9,209.51,86.57
2021-01-08 12:00:00,0.4,1.4,-0.07,89.75,90.4,4.68,239.84,86.61
2021-01-08 13:00:00,0.33,1.64,0.2,90.0,90.47,4.9,270.27,86.68
2021-01-08 14:00:00,0.32,1.76,0.23,89.38,90.55,5.58,284.93,86.76
2021-01-08 15:00:00,0.31,1.21,0.19,92.75,90.66,5.36,289.86,86.86
2021-01-08 16:00:00,0.2,-0.13,-0.27,99.0,90.76,5.73,295.1,86.93
2021-01-08 17:00:00,0.1,-0.66,-0.4,100.0,90.83,5.3,297.36,87.0
2021-01-08 18:00:00,0.06,-1.12,-0.52,100.0,90.88,4.55,298.15,87.04
2021-01-08 19:00:00,0.06,-1.12,-0.54,100.0,90.91,4.62,295.22,87.06
2021-01-08 20:00:00,0.07,-0.89,-0.52,100.0,90.96,4.27,290.69,87.11
2021-01-08 21:00:00,0.07,-0.63,-0.52,100.0,90.99,4.43,279.45,87.15
2021-01-08 22:00:00,0.05,-0.81,-0.76,100.0,91.06,4.35,270.62,87.21
